pcc_barcode,temp_-31_-29_min,temp_-31_-29_max,temp_-31_-29_avg,voutx_-31_-29_min,voutx_-31_-29_max,voutx_-31_-29_avg,vouty_-31_-29_min,vouty_-31_-29_max,vouty_-31_-29_avg,voutz_-31_-29_min,voutz_-31_-29_max,voutz_-31_-29_avg
PCC12V3-0401,-30.2,-30.1,-30.120000000000005,1.757,1.76,1.7578999999999998,1.248,1.25,1.24925,1.768,1.77,1.7691
PCC12V3-0362,-30.2,-30.1,-30.120000000000005,1.765,1.767,1.7657999999999998,1.251,1.252,1.25135,1.73,1.732,1.7311500000000002
PCC12V3-0349,-30.2,-30.1,-30.120000000000005,1.795,1.796,1.79575,1.247,1.249,1.2480000000000002,1.79,1.792,1.7907
PCC12V3-0457,-30.2,-30.1,-30.120000000000005,1.758,1.76,1.75865,1.226,1.228,1.2271500000000002,1.79,1.793,1.79115
PCC12V3-0379,-30.2,-30.1,-30.120000000000005,1.763,1.765,1.7643,1.257,1.258,1.25785,1.76,1.762,1.7611999999999999
PCC12V3-0345,-30.2,-30.1,-30.120000000000005,1.787,1.79,1.7880499999999997,1.222,1.223,1.2224,1.774,1.776,1.7749999999999997
PCC12V3-0346,-30.2,-30.1,-30.120000000000005,1.736,1.738,1.7369000000000003,1.236,1.238,1.23675,1.748,1.75,1.7486500000000003
PCC12V3-0380,-30.2,-30.1,-30.120000000000005,1.729,1.732,1.72985,1.22,1.222,1.2211500000000002,1.746,1.749,1.7469000000000001
PCC12V3-0350,-30.2,-30.1,-30.120000000000005,1.727,1.729,1.7281,1.27,1.271,1.27065,1.784,1.786,1.7851999999999997
PCC25V3-0379,-30.2,-30.0,-30.120000000000005,1.731,1.733,1.73215,2.522,2.526,2.5229,1.762,1.764,1.7628
PCC25V3-0404,-30.2,-30.0,-30.120000000000005,1.779,1.782,1.7803,2.531,2.536,2.533,1.787,1.789,1.7878999999999998
PCC25V3-0403,-30.2,-30.0,-30.120000000000005,1.722,1.726,1.7229999999999996,2.484,2.494,2.4862,1.745,1.747,1.7462500000000003
PCC25V3-0355,-30.2,-30.0,-30.120000000000005,1.749,1.751,1.7496500000000001,2.566,2.569,2.5668500000000005,1.762,1.764,1.7636500000000002
PCC25V3-0097,-30.2,-30.0,-30.120000000000005,1.78,1.783,1.7817999999999998,2.574,2.577,2.5753500000000003,1.739,1.742,1.7404499999999998
PCC25V3-0113,-30.2,-30.0,-30.120000000000005,1.768,1.77,1.7688499999999998,2.512,2.517,2.5136000000000003,1.768,1.77,1.7687000000000002
PCC12V3-0148,-30.2,-30.0,-30.120000000000005,1.795,1.797,1.7961499999999997,1.252,1.254,1.2529,1.795,1.797,1.79595
PCC12V3-0118,-30.2,-30.0,-30.120000000000005,1.752,1.754,1.7531499999999998,1.238,1.241,1.23885,1.739,1.74,1.7391499999999998
PCC12V3-0124,-30.2,-30.0,-30.120000000000005,1.789,1.793,1.7910499999999996,1.221,1.223,1.2216,1.762,1.765,1.7637
PCC12V3-0172,-30.2,-30.0,-30.120000000000005,1.792,1.796,1.7935499999999998,1.262,1.263,1.2626499999999996,1.75,1.752,1.751
PCC12V3-0092,-30.2,-30.0,-30.120000000000005,1.776,1.78,1.7770500000000002,1.232,1.234,1.23295,1.79,1.792,1.79085
PCC12V3-0156,-30.2,-30.0,-30.120000000000005,1.757,1.759,1.7574499999999997,1.234,1.236,1.2343500000000003,1.756,1.758,1.7572499999999998
PCC12V3-0123,-30.2,-30.0,-30.120000000000005,1.771,1.775,1.7726999999999997,1.246,1.247,1.24635,1.775,1.778,1.7758500000000002
PCC12V3-0160,-30.2,-30.0,-30.120000000000005,1.825,1.828,1.8273000000000004,1.238,1.24,1.23925,1.795,1.798,1.79605
PCC12V3-0167,-30.2,-30.0,-30.120000000000005,1.789,1.791,1.7901999999999998,1.245,1.246,1.2453000000000003,1.771,1.773,1.77195
PCC12V3-0171,-30.2,-30.0,-30.120000000000005,1.8,1.802,1.8005999999999998,1.251,1.252,1.2514,1.749,1.751,1.7497500000000001
PCC12V3-0438,-30.2,-30.0,-30.120000000000005,1.787,1.79,1.7874999999999996,1.233,1.237,1.2341000000000004,1.751,1.754,1.7521000000000004
PCC12V3-0428,-30.2,-30.0,-30.120000000000005,1.73,1.734,1.7316000000000003,1.23,1.232,1.2312,1.797,1.799,1.7981000000000003
PCC12V3-0443,-30.2,-30.0,-30.120000000000005,1.779,1.781,1.7802499999999999,1.266,1.267,1.2664499999999996,1.722,1.724,1.7226
PCC12V3-0388,-30.2,-30.0,-30.120000000000005,1.753,1.755,1.75385,1.218,1.22,1.21925,1.773,1.776,1.7746999999999997
PCC12V3-0450,-30.2,-30.0,-30.120000000000005,1.77,1.773,1.7715,1.206,1.209,1.20655,1.763,1.766,1.7638500000000001
PCC12V3-0354,-30.2,-30.0,-30.120000000000005,1.741,1.745,1.7419,1.244,1.245,1.2447500000000002,1.765,1.767,1.7659500000000001
PCC12V3-0386,-30.2,-30.0,-30.120000000000005,1.737,1.739,1.7381000000000004,1.242,1.244,1.2430999999999999,1.699,1.701,1.7003500000000003
PCC12V3-0367,-30.2,-30.0,-30.120000000000005,1.725,1.728,1.7264499999999998,1.216,1.218,1.2173,1.763,1.766,1.76445
PCC12V3-0437,-30.2,-30.0,-30.120000000000005,1.729,1.734,1.73125,1.228,1.23,1.22885,1.746,1.747,1.7468
PCC12V3-0444,-30.2,-30.0,-30.120000000000005,1.733,1.736,1.7349,1.213,1.215,1.2144,1.746,1.749,1.7471
PCC12V3-0385,-30.2,-30.0,-30.120000000000005,1.731,1.734,1.7325499999999998,1.218,1.22,1.2183,1.698,1.701,1.6992000000000005
PCC12V3-0353,-30.2,-30.0,-30.120000000000005,1.776,1.779,1.7767499999999998,1.257,1.258,1.2572000000000003,1.757,1.759,1.7584
PCC12V3-0368,-30.2,-30.0,-30.120000000000005,1.764,1.766,1.7646000000000002,1.244,1.246,1.2448000000000001,1.728,1.732,1.72945
PCC12V3-0351,-30.2,-30.0,-30.120000000000005,1.775,1.778,1.77645,1.22,1.222,1.2203,1.735,1.738,1.7361999999999997
PCC12V3-0427,-30.2,-30.0,-30.120000000000005,1.747,1.749,1.74815,1.241,1.243,1.24205,1.768,1.771,1.7693500000000004
PCC12V3-0449,-30.2,-30.0,-30.120000000000005,1.793,1.795,1.7941499999999997,1.234,1.236,1.2349,1.704,1.707,1.7049499999999997
PCC12V3-0508,-30.2,-30.1,-30.110000000000003,1.806,1.808,1.8067500000000003,1.24,1.242,1.24125,1.771,1.774,1.7722499999999997
PCC12V3-0509,-30.2,-30.1,-30.110000000000003,1.731,1.734,1.7325000000000004,1.257,1.259,1.2581499999999999,1.778,1.78,1.7789499999999996
PCC12V3-0543,-30.2,-30.1,-30.110000000000003,1.759,1.762,1.7599999999999998,1.244,1.246,1.24485,1.74,1.743,1.7409
PCC12V3-0505,-30.2,-30.1,-30.110000000000003,1.717,1.719,1.7183500000000003,1.237,1.239,1.238,1.732,1.734,1.7327999999999997
PCC12V3-0471,-30.2,-30.1,-30.110000000000003,1.746,1.748,1.7470000000000003,1.219,1.22,1.21955,1.758,1.76,1.7587499999999998
PCC12V3-0473,-30.2,-30.1,-30.110000000000003,1.775,1.777,1.7760499999999997,1.223,1.224,1.2236999999999998,1.778,1.779,1.7785999999999997
PCC12V3-0477,-30.2,-30.1,-30.110000000000003,1.745,1.748,1.7465500000000003,1.227,1.229,1.2282000000000004,1.757,1.759,1.7578
PCC12V3-0539,-30.2,-30.1,-30.110000000000003,1.792,1.794,1.7930999999999997,1.219,1.22,1.2197,1.771,1.773,1.77195
PCC12V3-0553,-30.2,-30.1,-30.110000000000003,1.788,1.79,1.7888000000000002,1.275,1.277,1.27615,1.782,1.784,1.7831500000000002
PCC12V3-0556,-30.2,-30.1,-30.110000000000003,1.786,1.788,1.78715,1.234,1.236,1.2349,1.763,1.765,1.7640500000000003
PCC12V3-0555,-30.2,-30.1,-30.110000000000003,1.75,1.752,1.7512,1.264,1.266,1.2651,1.801,1.804,1.8025499999999997
PCC12V3-0462,-30.2,-30.1,-30.110000000000003,1.818,1.82,1.8186999999999998,1.238,1.239,1.23845,1.754,1.755,1.7543
PCC12V3-0536,-30.2,-30.1,-30.110000000000003,1.765,1.767,1.7658499999999997,1.226,1.228,1.2269500000000002,1.745,1.746,1.7453999999999996
PCC12V3-0478,-30.2,-30.1,-30.110000000000003,1.799,1.801,1.79985,1.25,1.251,1.25065,1.758,1.761,1.7589
PCC12V3-0537,-30.2,-30.1,-30.110000000000003,1.805,1.807,1.8054499999999998,1.236,1.238,1.2370500000000004,1.737,1.738,1.7372000000000003
PCC12V3-0510,-30.2,-30.1,-30.110000000000003,1.796,1.798,1.7969499999999996,1.238,1.239,1.2385000000000002,1.801,1.803,1.8019500000000002
PCC12V3-0533,-30.2,-30.1,-30.110000000000003,1.77,1.771,1.7703499999999999,1.248,1.25,1.2488,1.807,1.809,1.8080500000000002
PCC12V3-0542,-30.2,-30.1,-30.110000000000003,1.773,1.776,1.7744500000000003,1.273,1.274,1.27345,1.801,1.803,1.8016
PCC12V3-0538,-30.2,-30.1,-30.110000000000003,1.795,1.797,1.7955999999999999,1.268,1.269,1.26825,1.769,1.772,1.7694499999999997
PCC12V3-0522,-30.2,-30.1,-30.110000000000003,1.723,1.724,1.7234500000000001,1.238,1.241,1.2393500000000002,1.778,1.779,1.7784
PCC12V3-0524,-30.2,-30.1,-30.110000000000003,1.764,1.767,1.7654,1.228,1.229,1.22875,1.764,1.765,1.76425
PCC12V3-0463,-30.2,-30.1,-30.110000000000003,1.766,1.768,1.7668500000000003,1.237,1.239,1.2379,1.746,1.748,1.7467000000000001
PCC12V3-0541,-30.2,-30.1,-30.110000000000003,1.755,1.756,1.7554500000000002,1.244,1.246,1.2452500000000002,1.753,1.755,1.7538
PCC12V3-0548,-30.2,-30.1,-30.110000000000003,1.798,1.801,1.7989000000000002,1.24,1.241,1.2408,1.777,1.78,1.7785
PCC12V3-0506,-30.2,-30.1,-30.110000000000003,1.765,1.767,1.76605,1.219,1.22,1.2197,1.789,1.791,1.79015
PCC12V3-0540,-30.2,-30.1,-30.110000000000003,1.756,1.758,1.75715,1.246,1.248,1.24705,1.81,1.812,1.8104500000000001
PCC12V3-0547,-30.2,-30.1,-30.110000000000003,1.83,1.831,1.83035,1.275,1.276,1.2754499999999998,1.776,1.778,1.77715
PCC12V3-0474,-30.2,-30.1,-30.110000000000003,1.764,1.766,1.7651999999999997,1.226,1.228,1.2271500000000002,1.758,1.759,1.7586
PCC12V3-0521,-30.2,-30.1,-30.110000000000003,1.787,1.79,1.78755,1.225,1.227,1.22565,1.773,1.776,1.7743499999999996
PCC12V3-0544,-30.2,-30.1,-30.110000000000003,1.775,1.777,1.7759500000000004,1.227,1.228,1.2272500000000002,1.775,1.777,1.7761000000000002
PCC12V3-0461,-30.2,-30.1,-30.110000000000003,1.789,1.791,1.7899999999999998,1.244,1.246,1.2449499999999998,1.792,1.794,1.7925499999999999
PCC12V3-0530,-30.2,-30.0,-30.095000000000006,1.761,1.764,1.7619,1.237,1.239,1.23775,1.75,1.752,1.7509500000000002
PCC12V3-0493,-30.2,-30.0,-30.095000000000006,1.8,1.803,1.8014999999999997,1.259,1.26,1.2594500000000002,1.792,1.794,1.79315
PCC12V3-0500,-30.2,-30.0,-30.095000000000006,1.773,1.774,1.7737500000000002,1.258,1.259,1.2589000000000001,1.817,1.819,1.8181999999999998
PCC12V3-0518,-30.2,-30.0,-30.095000000000006,1.8,1.802,1.8009499999999998,1.218,1.22,1.2191500000000002,1.787,1.788,1.7873999999999999
PCC12V3-0498,-30.2,-30.0,-30.095000000000006,1.784,1.786,1.7846499999999998,1.253,1.254,1.2535500000000002,1.795,1.796,1.7956000000000003
PCC12V3-0525,-30.2,-30.0,-30.095000000000006,1.764,1.766,1.7648499999999998,1.223,1.225,1.2242000000000002,1.787,1.789,1.7877999999999996
PCC12V3-0516,-30.2,-30.0,-30.095000000000006,1.771,1.773,1.7724,1.24,1.242,1.24125,1.75,1.751,1.75075
PCC12V3-0497,-30.2,-30.0,-30.095000000000006,1.74,1.741,1.7402000000000002,1.238,1.239,1.2381,1.746,1.748,1.7474
PCC12V3-0513,-30.2,-30.0,-30.095000000000006,1.79,1.791,1.7903499999999997,1.222,1.224,1.2234000000000003,1.764,1.765,1.7647000000000002
PCC12V3-0552,-30.2,-30.0,-30.095000000000006,1.806,1.808,1.8070999999999997,1.23,1.232,1.2312000000000003,1.816,1.818,1.81705
PCC12V3-0549,-30.2,-30.0,-30.095000000000006,1.768,1.77,1.7689999999999997,1.269,1.27,1.2691499999999996,1.781,1.785,1.7826499999999996
PCC12V3-0520,-30.2,-30.0,-30.095000000000006,1.77,1.771,1.7705000000000002,1.259,1.261,1.2601000000000002,1.746,1.748,1.7471500000000002
PCC12V3-0514,-30.2,-30.0,-30.095000000000006,1.788,1.789,1.7882500000000001,1.252,1.253,1.2525,1.809,1.81,1.8097
PCC12V3-0499,-30.2,-30.0,-30.095000000000006,1.739,1.742,1.7401500000000003,1.266,1.268,1.2670499999999998,1.792,1.795,1.7937999999999998
PCC12V3-0512,-30.2,-30.0,-30.095000000000006,1.752,1.754,1.7532,1.271,1.273,1.2719999999999996,1.788,1.79,1.7887999999999997
PCC12V3-0534,-30.2,-30.0,-30.095000000000006,1.761,1.763,1.7620999999999998,1.24,1.241,1.2403999999999997,1.779,1.78,1.77945
PCC12V3-0532,-30.2,-30.0,-30.095000000000006,1.781,1.783,1.7822,1.23,1.231,1.2303500000000003,1.758,1.759,1.7584499999999998
PCC12V3-0466,-30.2,-30.0,-30.095000000000006,1.805,1.808,1.8063499999999997,1.249,1.251,1.2498,1.723,1.725,1.7237000000000002
PCC12V3-0526,-30.2,-30.0,-30.095000000000006,1.758,1.76,1.7588000000000001,1.229,1.23,1.2295,1.823,1.825,1.82415
PCC12V3-0465,-30.2,-30.0,-30.095000000000006,1.785,1.787,1.7862500000000001,1.22,1.222,1.2214000000000003,1.808,1.809,1.8083500000000001
PCC12V3-0519,-30.2,-30.0,-30.095000000000006,1.784,1.787,1.7853999999999999,1.245,1.247,1.2457499999999997,1.745,1.747,1.7457500000000004
PCC12V3-0531,-30.2,-30.0,-30.095000000000006,1.752,1.755,1.7537499999999997,1.228,1.229,1.2287500000000002,1.735,1.737,1.7357500000000001
PCC12V3-0554,-30.2,-30.0,-30.095000000000006,1.802,1.804,1.8026500000000003,1.267,1.268,1.2679500000000001,1.779,1.781,1.77975
PCC12V3-0551,-30.2,-30.0,-30.095000000000006,1.748,1.75,1.7490999999999999,1.232,1.234,1.2330500000000002,1.747,1.749,1.7480499999999999
PCC12V3-0515,-30.2,-30.0,-30.095000000000006,1.764,1.766,1.7653500000000002,1.243,1.244,1.2434499999999997,1.758,1.76,1.7592000000000003
PCC12V3-0550,-30.2,-30.0,-30.095000000000006,1.801,1.802,1.8014500000000002,1.24,1.241,1.2406,1.76,1.762,1.7616
PCC12V3-0467,-30.2,-30.0,-30.095000000000006,1.762,1.764,1.7633500000000002,1.216,1.217,1.2163,1.754,1.756,1.7546999999999997
PCC12V3-0529,-30.2,-30.0,-30.095000000000006,1.798,1.799,1.7988499999999998,1.252,1.253,1.2522999999999997,1.758,1.76,1.75885
PCC12V3-0511,-30.2,-30.0,-30.095000000000006,1.78,1.782,1.7806000000000002,1.236,1.237,1.2369000000000003,1.799,1.801,1.7998499999999997
PCC12V3-0527,-30.2,-30.0,-30.095000000000006,1.809,1.811,1.81065,1.221,1.223,1.2226,1.744,1.745,1.74465
PCC12V3-0468,-30.2,-30.0,-30.095000000000006,1.789,1.791,1.7896999999999998,1.249,1.251,1.24995,1.766,1.768,1.7666499999999998
PCC12V3-0492,-30.2,-30.0,-30.100000000000005,1.757,1.759,1.75815,1.206,1.208,1.2070500000000002,1.769,1.771,1.76965
PCC12V3-0470,-30.2,-30.0,-30.100000000000005,1.772,1.774,1.7726,1.256,1.257,1.2564,1.795,1.799,1.7962500000000001
PCC12V3-0469,-30.2,-30.0,-30.100000000000005,1.747,1.749,1.7477500000000004,1.261,1.262,1.2618,1.725,1.728,1.7264499999999998
PCC12V3-0479,-30.2,-30.0,-30.100000000000005,1.757,1.76,1.75855,1.238,1.24,1.2392000000000003,1.724,1.726,1.7247
PCC12V3-0472,-30.2,-30.0,-30.100000000000005,1.754,1.755,1.7547000000000001,1.248,1.25,1.24875,1.823,1.824,1.8238500000000002
PCC12V3-0517,-30.2,-30.0,-30.100000000000005,1.782,1.784,1.78325,1.221,1.223,1.2216500000000001,1.765,1.768,1.76555
PCC12V3-0488,-30.2,-30.0,-30.100000000000005,1.788,1.79,1.7891,1.218,1.219,1.2184000000000001,1.757,1.759,1.75855
PCC12V3-0484,-30.2,-30.0,-30.100000000000005,1.775,1.779,1.7768000000000002,1.253,1.254,1.2533,1.765,1.767,1.7660499999999995
PCC12V3-0464,-30.2,-30.0,-30.100000000000005,1.781,1.783,1.7825499999999999,1.247,1.249,1.2475,1.77,1.774,1.7721
PCC12V3-0486,-30.2,-30.0,-30.100000000000005,1.76,1.762,1.7612,1.23,1.231,1.2305500000000005,1.716,1.718,1.7173500000000002
PCC12V3-0546,-30.2,-30.0,-30.100000000000005,1.743,1.745,1.74435,1.263,1.264,1.2634999999999998,1.745,1.747,1.7455499999999997
PCC12V3-0490,-30.2,-30.0,-30.100000000000005,1.739,1.741,1.7400499999999997,1.211,1.212,1.2114999999999998,1.784,1.786,1.7845999999999997
PCC12V3-0496,-30.2,-30.0,-30.100000000000005,1.751,1.753,1.7518,1.219,1.221,1.2201999999999997,1.8,1.803,1.8014500000000002
PCC12V3-0495,-30.2,-30.0,-30.100000000000005,1.758,1.76,1.7591999999999999,1.242,1.244,1.2431499999999998,1.73,1.732,1.7308500000000002
PCC12V3-0503,-30.2,-30.0,-30.100000000000005,1.738,1.741,1.7394000000000003,1.22,1.222,1.2209499999999998,1.804,1.806,1.8046000000000002
PCC12V3-0483,-30.2,-30.0,-30.100000000000005,1.767,1.769,1.7677,1.252,1.254,1.25285,1.781,1.783,1.7822000000000002
PCC12V3-0485,-30.2,-30.0,-30.100000000000005,1.76,1.764,1.7614,1.22,1.222,1.22095,1.785,1.786,1.7853499999999998
PCC12V3-0523,-30.2,-30.0,-30.100000000000005,1.797,1.799,1.7976499999999997,1.275,1.277,1.27595,1.733,1.736,1.7341000000000002
PCC12V3-0480,-30.2,-30.0,-30.100000000000005,1.777,1.779,1.7779999999999998,1.257,1.258,1.2574,1.734,1.735,1.7346
PCC12V3-0481,-30.2,-30.0,-30.100000000000005,1.744,1.747,1.7454,1.234,1.236,1.23505,1.751,1.753,1.7521999999999998
PCC12V3-0504,-30.2,-30.0,-30.100000000000005,1.796,1.798,1.7967,1.236,1.238,1.2369500000000002,1.739,1.74,1.7391499999999998
PCC12V3-0487,-30.2,-30.0,-30.100000000000005,1.817,1.82,1.81805,1.207,1.209,1.2079499999999999,1.751,1.753,1.7519500000000001
PCC12V3-0494,-30.2,-30.0,-30.100000000000005,1.767,1.77,1.7684000000000002,1.236,1.237,1.2367500000000002,1.755,1.758,1.75625
PCC12V3-0476,-30.2,-30.0,-30.100000000000005,1.745,1.748,1.7464000000000002,1.246,1.247,1.2463,1.717,1.719,1.71745
PCC12V3-0482,-30.2,-30.0,-30.100000000000005,1.793,1.796,1.7940499999999997,1.236,1.237,1.2365000000000002,1.764,1.766,1.7648
PCC12V3-0502,-30.2,-30.0,-30.100000000000005,1.788,1.79,1.7887499999999998,1.25,1.252,1.25045,1.781,1.784,1.7819499999999997
PCC12V3-0489,-30.2,-30.0,-30.100000000000005,1.803,1.806,1.8041,1.244,1.245,1.24435,1.77,1.772,1.77075
PCC12V3-0501,-30.2,-30.0,-30.100000000000005,1.783,1.785,1.7841999999999996,1.252,1.254,1.25285,1.82,1.823,1.8214
PCC12V3-0491,-30.2,-30.0,-30.100000000000005,1.805,1.806,1.8055999999999996,1.218,1.219,1.2183000000000002,1.785,1.787,1.7857499999999997
PCC12V3-0507,-30.2,-30.0,-30.100000000000005,1.808,1.81,1.8090999999999997,1.248,1.25,1.2496,1.748,1.751,1.7497
PCC12V3-0545,-30.2,-30.0,-30.100000000000005,1.758,1.76,1.75895,1.217,1.219,1.21795,1.79,1.791,1.79015
PCC25V3-0500,-30.2,-30.0,-30.095000000000006,1.781,1.783,1.7812999999999999,2.527,2.528,2.5272,1.751,1.753,1.7521999999999998
PCC25V3-0478,-30.2,-30.0,-30.095000000000006,1.766,1.768,1.7676000000000003,2.547,2.55,2.5488,1.762,1.764,1.7634
PCC25V3-0499,-30.2,-30.0,-30.095000000000006,1.721,1.724,1.7224499999999998,2.502,2.505,2.50335,1.756,1.758,1.75735
PCC25V3-0530,-30.2,-30.0,-30.095000000000006,1.724,1.726,1.72515,2.502,2.505,2.5035,1.767,1.77,1.7686
PCC25V3-0513,-30.2,-30.0,-30.095000000000006,1.765,1.767,1.76605,2.49,2.493,2.4910500000000004,1.785,1.788,1.7862499999999997
PCC25V3-0540,-30.2,-30.0,-30.095000000000006,1.751,1.753,1.75225,2.518,2.52,2.51915,1.786,1.788,1.7868000000000002
PCC25V3-0491,-30.2,-30.0,-30.095000000000006,1.767,1.77,1.7676500000000002,2.484,2.487,2.48555,1.75,1.752,1.75105
PCC25V3-0539,-30.2,-30.0,-30.095000000000006,1.777,1.78,1.7782999999999998,2.545,2.547,2.54635,1.766,1.767,1.7666499999999998
PCC25V3-0518,-30.2,-30.0,-30.095000000000006,1.752,1.754,1.7530999999999999,2.53,2.533,2.5314,1.833,1.834,1.83325
PCC25V3-0470,-30.2,-30.0,-30.095000000000006,1.771,1.774,1.7722000000000002,2.588,2.59,2.58865,1.74,1.742,1.7409000000000003
PCC25V3-0507,-30.2,-30.0,-30.095000000000006,1.791,1.793,1.79225,2.568,2.57,2.5688000000000004,1.799,1.801,1.7998499999999997
PCC25V3-0508,-30.2,-30.0,-30.095000000000006,1.79,1.793,1.7912999999999997,2.542,2.546,2.5448500000000003,1.75,1.752,1.7508999999999997
PCC25V3-0486,-30.2,-30.0,-30.095000000000006,1.803,1.805,1.8039,2.517,2.52,2.5188999999999995,1.73,1.731,1.7305499999999998
PCC25V3-0537,-30.2,-30.0,-30.095000000000006,1.768,1.77,1.7689499999999998,2.529,2.531,2.5299,1.777,1.779,1.77745
PCC25V3-0465,-30.2,-30.0,-30.095000000000006,1.759,1.761,1.76015,2.558,2.562,2.5595999999999997,1.728,1.73,1.7292
PCC25V3-0531,-30.2,-30.0,-30.095000000000006,1.75,1.753,1.7511499999999998,2.509,2.514,2.5107000000000004,1.74,1.742,1.7409499999999998
PCC25V3-0511,-30.2,-30.0,-30.095000000000006,1.77,1.772,1.7711000000000001,2.494,2.497,2.49525,1.795,1.796,1.7954
PCC25V3-0520,-30.2,-30.0,-30.095000000000006,1.74,1.742,1.74105,2.506,2.508,2.50695,1.768,1.77,1.7693
PCC25V3-0534,-30.2,-30.0,-30.095000000000006,1.718,1.721,1.7197,2.533,2.535,2.5342499999999997,1.769,1.77,1.76955
PCC25V3-0524,-30.2,-30.0,-30.095000000000006,1.767,1.769,1.7683,2.566,2.569,2.5677000000000003,1.774,1.776,1.7751499999999996
PCC25V3-0512,-30.2,-30.0,-30.095000000000006,1.767,1.77,1.7688499999999998,2.516,2.519,2.5180499999999997,1.795,1.798,1.7957999999999998
PCC25V3-0519,-30.2,-30.0,-30.095000000000006,1.807,1.809,1.8082,2.552,2.555,2.5531499999999996,1.739,1.742,1.74035
PCC25V3-0535,-30.2,-30.0,-30.095000000000006,1.79,1.792,1.7912,2.612,2.615,2.61365,1.777,1.78,1.77845
PCC25V3-0532,-30.2,-30.0,-30.095000000000006,1.764,1.766,1.7651,2.528,2.532,2.5295499999999995,1.756,1.758,1.7573
PCC25V3-0523,-30.2,-30.0,-30.095000000000006,1.801,1.804,1.8028999999999997,2.552,2.555,2.55375,1.822,1.825,1.8227999999999998
PCC25V3-0484,-30.2,-30.0,-30.095000000000006,1.726,1.727,1.7262499999999998,2.49,2.492,2.49125,1.772,1.775,1.7735000000000003
PCC25V3-0485,-30.2,-30.0,-30.095000000000006,1.789,1.791,1.7898,2.501,2.504,2.5024500000000005,1.765,1.767,1.7661499999999997
PCC25V3-0468,-30.2,-30.0,-30.095000000000006,1.755,1.757,1.75565,2.55,2.552,2.5507999999999997,1.779,1.781,1.7799
PCC25V3-0472,-30.2,-30.0,-30.095000000000006,1.785,1.786,1.7857500000000002,2.525,2.529,2.5267000000000004,1.752,1.754,1.7526999999999997
PCC25V3-0483,-30.2,-30.0,-30.095000000000006,1.766,1.769,1.7682000000000002,2.558,2.561,2.55925,1.776,1.779,1.7772
PCC25V3-0473,-30.2,-30.0,-30.095000000000006,1.776,1.778,1.77695,2.552,2.555,2.5532,1.818,1.82,1.8192000000000004
PCC25V3-0501,-30.1,-30.0,-30.05,1.793,1.794,1.7933499999999998,2.564,2.567,2.5651,1.733,1.735,1.7343500000000003
PCC25V3-0495,-30.1,-30.0,-30.05,1.802,1.804,1.8031499999999998,2.572,2.575,2.5734,1.736,1.737,1.7364000000000002
PCC25V3-0494,-30.1,-30.0,-30.05,1.774,1.776,1.7750999999999997,2.505,2.507,2.5059,1.779,1.782,1.7808
PCC25V3-0497,-30.1,-30.0,-30.05,1.783,1.785,1.7842999999999996,2.539,2.541,2.5397,1.785,1.788,1.7866999999999997
PCC25V3-0502,-30.1,-30.0,-30.05,1.776,1.779,1.7767500000000003,2.529,2.532,2.53065,1.794,1.797,1.7958000000000003
PCC25V3-0482,-30.1,-30.0,-30.05,1.777,1.779,1.7778499999999997,2.541,2.544,2.54245,1.749,1.751,1.7500499999999999
PCC25V3-0475,-30.1,-30.0,-30.05,1.815,1.817,1.816,2.495,2.498,2.4959499999999997,1.759,1.762,1.7600000000000002
PCC25V3-0536,-30.1,-30.0,-30.05,1.778,1.78,1.7792999999999999,2.464,2.467,2.4658,1.736,1.738,1.7367500000000002
PCC25V3-0498,-30.1,-30.0,-30.05,1.739,1.741,1.7401999999999997,2.559,2.561,2.55995,1.757,1.759,1.7581
PCC25V3-0492,-30.1,-30.0,-30.05,1.787,1.789,1.7878999999999998,2.537,2.539,2.5378999999999996,1.788,1.79,1.7892000000000003
PCC25V3-0493,-30.1,-30.0,-30.05,1.761,1.763,1.76165,2.52,2.523,2.5215,1.781,1.783,1.7815499999999993
PCC25V3-0490,-30.1,-30.0,-30.05,1.763,1.765,1.7643999999999997,2.569,2.57,2.5696000000000003,1.787,1.789,1.7876999999999998
PCC25V3-0528,-30.1,-30.0,-30.05,1.78,1.783,1.7816000000000003,2.549,2.552,2.5508499999999996,1.763,1.765,1.76395
PCC25V3-0474,-30.1,-30.0,-30.05,1.761,1.763,1.7612999999999999,2.538,2.54,2.5387499999999994,1.759,1.761,1.7602
PCC25V3-0525,-30.1,-30.0,-30.05,1.732,1.734,1.73295,2.542,2.545,2.54305,1.823,1.825,1.8241500000000002
PCC25V3-0517,-30.1,-30.0,-30.05,1.72,1.721,1.7201999999999997,2.534,2.536,2.535,1.819,1.821,1.8197500000000002
PCC25V3-0503,-30.1,-30.0,-30.05,1.773,1.775,1.7741500000000001,2.536,2.538,2.53675,1.802,1.804,1.8029499999999998
PCC25V3-0505,-30.1,-30.0,-30.05,1.744,1.747,1.7457999999999998,2.535,2.538,2.5367499999999996,1.731,1.733,1.7317
PCC25V3-0488,-30.1,-30.0,-30.05,1.751,1.753,1.75185,2.536,2.539,2.537349999999999,1.722,1.724,1.7230999999999999
PCC25V3-0527,-30.1,-30.0,-30.05,1.764,1.766,1.7651500000000002,2.467,2.471,2.4689,1.76,1.763,1.76115
PCC25V3-0489,-30.1,-30.0,-30.05,1.759,1.76,1.7593,2.488,2.49,2.4892499999999997,1.744,1.746,1.7451500000000002
